Player,Total_Heaves_Attempted,Total_Heaves_Md,Heave_Pct
Ron Harper Jr.,0,0,
Robert Williams,0,0,
Rob Dillingham,0,0,
Riley Minix,0,0,
Ricky Council IV,4,0,0.0
Richaun Holmes,0,0,
Reggie Jackson,1,0,0.0
Reed Sheppard,0,0,
Reece Beekman,0,0,
Rayan Rupert,0,0,
RayJ Dennis,1,0,0.0
RJ Barrett,1,0,0.0
Quinten Post,1,0,0.0
Quincy Olivari,0,0,
Quenton Jackson,0,0,
Quentin Grimes,0,0,
Precious Achiuwa,0,0,
Phillip Wheeler,0,0,
Peyton Watson,1,0,0.0
Pete Nance,2,0,0.0
Pelle Larsson,0,0,
Payton Pritchard,8,0,0.0
Paul Reed,0,0,
Paul George,1,0,0.0
Patty Mills,0,0,
Patrick Williams,0,0,
Patrick Baldwin Jr.,0,0,
Pat Spencer,0,0,
Pat Connaughton,0,0,
Pascal Siakam,1,0,0.0
Paolo Banchero,5,0,0.0
Pacome Dadiet,0,0,
PJ Hall,0,0,
PJ Dozier,0,0,
P.J. Washington,0,0,
P.J. Tucker,0,0,
Ousmane Dieng,0,0,
Oso Ighodaro,1,0,0.0
Oshae Brissett,0,0,
Oscar Tshiebwe,0,0,
Orlando Robinson,0,0,
Onyeka Okongwu,1,0,0.0
Olivier-Maxence Prosper,0,0,
Ochai Agbaji,0,0,
Obi Toppin,5,0,0.0
OG Anunoby,1,0,0.0
Norman Powell,3,0,0.0
Noah Clowney,1,0,0.0
Nikola Vučević,1,0,0.0
Nikola Jović,0,0,
Nicolas Batum,0,0,
Nickeil Alexander-Walker,4,0,0.0
Nick Smith Jr.,1,0,0.0
Nick Richards,0,0,
Nic Claxton,0,0,
Neemias Queta,1,0,0.0
Naz Reid,2,0,0.0
Naji Marshall,8,0,0.0
Nae'Qwan Tomlin,0,0,
N'Faly Dante,0,0,
Myles Turner,0,0,
Moussa Diabaté,0,0,
Mouhamed Gueye,0,0,
Moses Moody,0,0,
Moses Brown,0,0,
Moritz Wagner,0,0,
Monte Morris,0,0,
Mo Bamba,0,0,
Mitchell Robinson,0,0,
Miles Norris,0,0,
Miles McBride,3,0,0.0
Miles Bridges,6,0,0.0
Mike Conley,1,0,0.0
Mikal Bridges,12,0,0.0
Michael Porter Jr.,8,0,0.0
Micah Potter,0,0,
Maxwell Lewis,0,0,
Maxi Kleber,0,0,
Max Strus,1,0,0.0
Max Christie,4,0,0.0
Matt Ryan,0,0,
Matisse Thybulle,0,0,
Matas Buzelis,0,0,
Mason Plumlee,1,0,0.0
Mason Jones,0,0,
Marvin Bagley III,0,0,
Markieff Morris,2,0,0.0
Markelle Fultz,0,0,
Mark Williams,0,0,
Marcus Smart,6,0,0.0
Marcus Sasser,0,0,
Marcus Garrett,0,0,
Marcus Bagley,0,0,
MarJon Beauchamp,0,0,
Malik Monk,2,0,0.0
Malik Beasley,2,0,0.0
Malevy Leons,0,0,
Malcolm Brogdon,1,0,0.0
Malaki Branham,0,0,
Malachi Flynn,0,0,
Mac McClung,0,0,
Luke Travers,0,0,
Luke Kornet,0,0,
Luke Kennard,1,0,0.0
Luka Garza,0,0,
Luka Dončić,4,0,0.0
Luguentz Dort,0,0,
Lonzo Ball,4,0,0.0
Lonnie Walker IV,3,0,0.0
Lindy Waters III,0,0,
Liam Robbins,0,0,
Lester Quiñones,0,0,
Leonard Miller,0,0,
LeBron James,2,0,0.0
Lauri Markkanen,1,0,0.0
Larry Nance Jr.,2,0,0.0
Landry Shamet,1,0,0.0
Lamar Stevens,1,0,0.0
LaMelo Ball,7,0,0.0
Kyshawn George,3,0,0.0
Kyrie Irving,1,0,0.0
Kylor Kelley,0,0,
Kyle Lowry,2,0,0.0
Kyle Filipowski,1,0,0.0
Kyle Anderson,8,0,0.0
Kristaps Porziņģis,0,0,
Kris Murray,0,0,
Kris Dunn,1,0,0.0
Kobe Bufkin,1,0,0.0
Kobe Brown,0,0,
Klay Thompson,0,0,
Killian Hayes,0,0,
Khris Middleton,2,0,0.0
Keyonte George,0,0,
Kevon Looney,1,0,0.0
Kevin Porter Jr.,0,0,
Kevin McCullar Jr.,0,0,
Kevin Love,1,0,0.0
Kevin Knox,0,0,
Kevin Huerter,2,0,0.0
Kevin Durant,0,0,
Kessler Edwards,0,0,
Keshad Johnson,0,0,
Keon Johnson,2,0,0.0
Keon Ellis,0,0,
Kentavious Caldwell-Pope,0,0,
Kenrich Williams,0,0,
Kelly Oubre Jr.,0,0,
Kelly Olynyk,0,0,
Keldon Johnson,0,0,
Kel'el Ware,2,0,0.0
Keion Brooks Jr.,0,0,
Keegan Murray,1,0,0.0
Keaton Wallace,1,0,0.0
Kawhi Leonard,0,0,
Karlo Matković,0,0,
Karl-Anthony Towns,0,0,
Kai Jones,0,0,
KJ Simpson,0,0,
KJ Martin,0,0,
Jusuf Nurkić,2,0,0.0
Justin Minaya,0,0,
Justin Edwards,0,0,
Justin Champagnie,1,0,0.0
Julius Randle,1,0,0.0
Julian Strawther,0,0,
Julian Phillips,0,0,
Julian Champagnie,1,0,0.0
Jrue Holiday,0,0,
Josh Richardson,0,0,
Josh Okogie,0,0,
Josh Minott,0,0,
Josh Hart,1,0,0.0
Josh Green,1,0,0.0
Josh Christopher,0,0,
Jose Alvarado,1,0,0.0
Jordan Walsh,0,0,
Jordan Poole,3,0,0.0
Jordan Miller,0,0,
Jordan McLaughlin,2,0,0.0
Jordan Hawkins,0,0,
Jordan Goodwin,0,0,
Jordan Clarkson,3,0,0.0
Jonathan Mogbo,2,0,0.0
Jonathan Kuminga,2,0,0.0
Jonathan Isaac,0,0,
Jonas Valančiūnas,0,0,
Johnny Juzang,0,0,
Johnny Furphy,0,0,
Johnny Davis,0,0,
John Konchar,1,0,0.0
John Collins,0,0,
Joel Embiid,0,0,
Joe Ingles,0,0,
Jock Landale,0,0,
Jimmy Butler,4,0,0.0
Jevon Carter,0,0,
Jett Howard,2,0,0.0
Jesse Edwards,0,0,
Jericho Sims,0,0,
Jeremy Sochan,0,0,
Jeremiah Robinson-Earl,0,0,
Jerami Grant,0,0,
Jeff Green,0,0,
Jeff Dowtin Jr.,0,0,
Jeenathan Williams,0,0,
Jazian Gortman,0,0,
Jayson Tatum,0,0,
Jaylon Tyson,0,0,
Jaylin Williams,1,0,0.0
Jaylen Wells,0,0,
Jaylen Sims,0,0,
Jaylen Nowell,0,0,
Jaylen Martin,0,0,
Jaylen Clark,2,0,0.0
Jaylen Brown,0,0,
Jay Huff,0,0,
Jaxson Hayes,0,0,
Javonte Green,0,0,
Jarrett Allen,0,0,
Jarred Vanderbilt,1,0,0.0
Jaren Jackson Jr.,5,0,0.0
Jared Rhoden,0,0,
Jared McCain,0,0,
Jared Butler,0,0,
Jarace Walker,1,0,0.0
Jamison Battle,0,0,
James Wiseman,0,0,
James Johnson,0,0,
James Harden,0,0,
Jamaree Bouyea,0,0,
Jamal Shead,4,0,0.0
Jamal Murray,3,0,0.0
Jamal Cain,0,0,
Jalen Wilson,1,0,0.0
Jalen Williams,0,0,
Jalen Suggs,4,0,0.0
Jalen Pickett,1,0,0.0
Jalen McDaniels,0,0,
Jalen Johnson,2,0,0.0
Jalen Hood-Schifino,0,0,
Jalen Green,0,0,
Jalen Duren,0,0,
Jalen Brunson,0,0,
Jalen Bridges,0,0,
Jakob Poeltl,1,0,0.0
Jaime Jaquez Jr.,2,0,0.0
Jahmir Young,0,0,
Jahlil Okafor,0,0,
Jae'Sean Tate,0,0,
Jae Crowder,0,0,
Jaden Springer,2,0,0.0
Jaden McDaniels,3,0,0.0
Jaden Ivey,3,0,0.0
Jaden Hardy,1,0,0.0
Jacob Toppin,0,0,
Jackson Rowe,0,0,
Jack McVeigh,0,0,
Jabari Walker,1,0,0.0
Jabari Smith Jr.,0,0,
Ja'Kobe Walter,2,0,0.0
Ja Morant,6,0,0.0
JT Thor,0,0,
JD Davison,0,0,
Ivica Zubac,0,0,
Isaiah Wong,1,0,0.0
Isaiah Stewart,0,0,
Isaiah Stevens,0,0,
Isaiah Mobley,0,0,
Isaiah Joe,0,0,
Isaiah Jackson,0,0,
Isaiah Hartenstein,0,0,
Isaiah Crawford,0,0,
Isaac Okoro,0,0,
Isaac Jones,0,0,
Immanuel Quickley,1,0,0.0
Hunter Tyson,0,0,
Herbert Jones,1,0,0.0
Haywood Highsmith,0,0,
Harrison Ingram,0,0,
Harrison Barnes,2,0,0.0
Gui Santos,1,0,0.0
Guerschon Yabusele,3,0,0.0
Grayson Allen,0,0,
Grant Williams,0,0,
Gradey Dick,1,0,0.0
Goga Bitadze,1,0,0.0
Giannis Antetokounmpo,1,0,0.0
Georges Niang,0,0,
Gary Trent Jr.,0,0,
Gary Payton II,0,0,
Gary Harris,0,0,
Garrison Mathews,0,0,
Garrett Temple,0,0,
Gabe Vincent,1,0,0.0
GG Jackson II,0,0,
Fred VanVleet,8,0,0.0
Franz Wagner,3,0,0.0
Evan Mobley,1,0,0.0
Eric Gordon,2,0,0.0
Enrique Freeman,0,0,
Emoni Bates,0,0,
Emanuel Miller,0,0,
Elijah Harkless,0,0,
Elfrid Payton,0,0,
E.J. Liddell,0,0,
Dyson Daniels,6,0,0.0
Dwight Powell,0,0,
Duop Reath,0,0,
Duncan Robinson,0,0,
Dru Smith,0,0,
Drew Timme,1,0,0.0
Drew Peterson,0,0,
Drew Eubanks,0,0,
Draymond Green,1,0,0.0
Doug McDermott,0,0,
Dorian Finney-Smith,2,0,0.0
Donte DiVincenzo,2,0,0.0
Donovan Mitchell,3,0,0.0
Donovan Clingan,0,0,
Dominick Barlow,0,0,
Domantas Sabonis,0,0,
Dillon Jones,0,0,
Dillon Brooks,1,0,0.0
Devin Vassell,1,0,0.0
Devin Carter,0,0,
Devin Booker,0,0,
Desmond Bane,0,0,
Derrick White,0,0,
Derrick Jones Jr.,1,0,0.0
Dereck Lively II,0,0,
Dennis Schröder,8,0,0.0
Deni Avdija,1,0,0.0
Delon Wright,0,0,
Dejounte Murray,0,0,
Deandre Ayton,0,0,
Dean Wade,0,0,
DeMar DeRozan,6,0,0.0
DeAndre Jordan,0,0,
De'Anthony Melton,0,0,
De'Andre Hunter,4,0,0.0
De'Aaron Fox,4,0,0.0
Day'Ron Sharpe,0,0,
Davion Mitchell,8,0,0.0
David Roddy,0,0,
David Duke Jr.,0,0,
Darius Garland,1,0,0.0
Dariq Whitehead,0,0,
Dario Šarić,0,0,
Dante Exum,1,0,0.0
Daniss Jenkins,0,0,
Daniel Theis,0,0,
Daniel Gafford,0,0,
Damion Lee,0,0,
Damion Baugh,0,0,
Damian Lillard,4,0,0.0
Dalton Knecht,2,0,0.0
Dalen Terry,0,0,
Dalano Banton,2,0,0.0
Daishen Nix,0,0,
Daeqwon Plowden,0,0,
DaQuan Jeffries,1,0,0.0
D.J. Carton,0,0,
D'Angelo Russell,4,0,0.0
Cui Yongxi,0,0,
Cory Joseph,1,0,0.0
Corey Kispert,5,0,0.0
Collin Sexton,1,0,0.0
Collin Gillespie,2,0,0.0
Colin Castleton,0,0,
Cole Swider,0,0,
Cole Anthony,2,0,0.0
Colby Jones,0,0,
Cody Williams,0,0,
Cody Martin,0,0,
Coby White,8,0,0.0
Clint Capela,0,0,
Chuma Okeke,0,0,
Christian Koloko,0,0,
Christian Braun,1,0,0.0
Chris Paul,2,0,0.0
Chris Livingston,0,0,
Chris Duarte,0,0,
Chris Boucher,0,0,
Chet Holmgren,1,0,0.0
Charles Bassey,0,0,
Cason Wallace,0,0,
Caris LeVert,0,0,
Cameron Payne,0,0,
Cameron Johnson,0,0,
Cam Whitmore,1,0,0.0
Cam Thomas,1,0,0.0
Cam Spencer,0,0,
Cam Reddish,0,0,
Cam Christie,0,0,
Caleb Martin,4,0,0.0
Caleb Houstan,0,0,
Cade Cunningham,4,0,0.0
CJ McCollum,0,0,
Buddy Hield,1,0,0.0
Bub Carrington,1,0,0.0
Bryce McGowens,0,0,
Bruno Fernando,0,0,
Bruce Brown,2,0,0.0
Brook Lopez,0,0,
Bronny James,0,0,
Brice Sensabaugh,1,0,0.0
Braxton Key,0,0,
Brandon Williams,2,0,0.0
Brandon Miller,4,0,0.0
Brandon Ingram,0,0,
Brandon Clarke,0,0,
Brandon Boston Jr.,0,0,
Brandin Podziemski,4,0,0.0
Branden Carlson,0,0,
Bradley Beal,0,0,
Bones Hyland,2,0,0.0
Bol Bol,0,0,
Bogdan Bogdanović,2,0,0.0
Bobi Klintman,0,0,
Bobby Portis,0,0,
Blake Wesley,0,0,
Bismack Biyombo,0,0,
Bilal Coulibaly,0,0,
Bennedict Mathurin,3,0,0.0
Ben Simmons,0,0,
Ben Sheppard,0,0,
Baylor Scheierman,0,0,
Bam Adebayo,0,0,
Ayo Dosunmu,0,0,
Austin Reaves,7,0,0.0
Ausar Thompson,4,0,0.0
Armel Traoré,0,0,
Ariel Hukporti,0,0,
Antonio Reeves,1,0,0.0
Anton Watson,0,0,
Anthony Gill,0,0,
Anthony Edwards,10,0,0.0
Anthony Davis,0,0,
Anthony Black,1,0,0.0
Anfernee Simons,5,0,0.0
Andrew Wiggins,0,0,
Andrew Nembhard,1,0,0.0
Andre Jackson Jr.,0,0,
Andre Drummond,2,0,0.0
Amir Coffey,0,0,
Amen Thompson,2,0,0.0
Alperen Şengün,0,0,
Alondes Williams,0,0,
Alex Sarr,0,0,
Alex Reese,2,0,0.0
Alex Len,0,0,
Alex Ducas,0,0,
Alex Caruso,0,0,
Alec Burks,1,0,0.0
Al Horford,1,0,0.0
Ajay Mitchell,1,0,0.0
Adem Bona,0,0,
Adama Sanogo,0,0,
Adam Flagler,0,0,
Aaron Wiggins,1,0,0.0
Aaron Nesmith,0,0,
Aaron Holiday,1,0,0.0
Aaron Gordon,1,0,0.0
AJ Johnson,4,0,0.0
A.J. Lawson,0,0,
